"","code","market","main.cost.year","main.cost.month.day","main.cost.value","yesterday","open","volumn","turn.volumn","high","low","lastest.value","type"
"653","002215","002215.sz",2015,312,10.5,"15.17","15.00","67689","10067","15.37","14.51","14.83","2"
"654","002216","002216.sz",2015,312,20.91,"21.65","21.65","41409","8951","21.90","21.48","21.53","2"
"655","002218","002218.sz",2015,312,10.33,"11.30","11.30","60540","6874","11.48","11.23","11.34","2"
"656","002219","002219.sz",2015,312,22.65,"28.03","28.00","65112","18678","29.10","28.00","28.47","2"
"657","002220","002220.sz",2015,312,8.74,"10.12","10.13","43450","4519","10.54","10.13","10.50","2"
"658","002221","002221.sz",2015,312,15.83,"22.62","23.24","26127","5867","23.24","22.17","22.48","2"
"659","002222","002222.sz",2015,312,11.51,"11.64","11.65","28723","3347","11.75","11.60","11.65","2"
"660","002223","002223.sz",2015,312,28.36,"30.58","30.79","48652","14784","30.79","30.02","30.49","2"
"661","002224","002224.sz",2015,312,9.63,"11.75","11.85","51014","5969","11.85","11.56","11.66","2"
"662","002225","002225.sz",2015,312,7.44,"7.69","7.72","60509","4663","7.76","7.66","7.74","2"
"663","002226","002226.sz",2015,312,12.21,"12.91","12.86","74131","9726","13.25","12.86","13.12","2"
"664","002227","002227.sz",2015,205,23.07,"0","0","0","0","0","0","0","0"
"665","002228","002228.sz",2015,312,11.66,"14.50","14.57","67489","10460","15.95","14.57","15.83","2"
"666","002229","002229.sz",2015,312,21.07,"23.48","23.51","127679","30792","24.78","23.25","24.38","2"
"667","002230","002230.sz",2015,312,37.34,"40.90","41.80","216186","90729","42.87","40.68","42.77","2"
"668","002231","002231.sz",2015,312,9.93,"10.57","10.52","115865","12250","10.68","10.41","10.67","2"
"669","002232","002232.sz",2015,312,11.88,"13.38","13.41","71245","9517","13.53","13.17","13.45","2"
"670","002233","002233.sz",2015,312,9.68,"11.28","11.30","66827","7480","11.33","11.08","11.27","2"
"671","002235","002235.sz",2015,312,17.07,"16.51","16.48","60545","9983","16.85","16.24","16.80","2"
"672","002236","002236.sz",2015,312,27.59,"30.55","30.70","318798","99373","31.94","30.30","31.48","2"
"673","002237","002237.sz",2015,312,17.82,"19.10","19.10","59589","11572","19.54","19.10","19.49","2"
"674","002238","002238.sz",2015,312,16.05,"17.56","17.61","31020","5494","17.88","17.48","17.72","2"
"675","002239","002239.sz",2015,312,5.54,"7.95","8.02","66583","5304","8.08","7.89","8.00","2"
"676","002240","002240.sz",2015,312,16.15,"16.26","16.27","228358","36565","16.33","15.74","16.14","2"
"677","002241","002241.sz",2015,312,28.52,"31.01","31.10","145841","44960","31.26","30.55","30.89","2"
"678","002242","002242.sz",2015,312,11.65,"14.03","14.02","39446","5468","14.02","13.76","13.87","2"
"679","002243","002243.sz",2015,312,8.67,"9.13","9.13","22554","2073","9.27","9.12","9.24","2"
"680","002244","002244.sz",2015,312,8.01,"10.66","10.56","194774","20738","10.89","10.45","10.81","2"
"681","002245","002245.sz",2015,312,13.92,"16.24","16.80","117996","19662","16.99","16.29","16.75","2"
"682","002246","002246.sz",2015,312,10.56,"11.65","11.66","51250","5935","11.77","11.41","11.63","2"
"683","002247","002247.sz",2015,312,11.31,"13.54","13.58","21991","3000","13.79","13.45","13.60","2"
"684","002249","002249.sz",2015,312,13.64,"16.66","16.76","81390","13737","17.21","16.52","17.00","2"
"685","002250","002250.sz",2015,312,15.68,"16.78","16.86","118228","19963","17.15","16.78","16.97","2"
"686","002251","002251.sz",2015,312,16.12,"17.94","18.11","65915","12024","18.54","18.02","18.24","2"
"687","002252","002252.sz",2015,312,24.72,"50.70","50.71","35795","17896","50.97","49.54","50.78","2"
"688","002253","002253.sz",2015,312,28.85,"29.85","29.92","21182","6336","30.30","29.60","30.12","2"
"689","002254","002254.sz",2015,312,12.04,"13.16","13.19","47178","6216","13.29","13.08","13.12","2"
"690","002255","002255.sz",2015,303,14.35,"0","0","0","0","0","0","0","0"
"691","002256","002256.sz",2015,312,13.62,"16.60","16.48","154677","26354","17.57","16.41","17.31","2"
"692","002258","002258.sz",2015,312,15.91,"17.24","17.26","16645","2866","17.35","17.11","17.24","2"
"693","002259","002259.sz",2015,312,6.28,"6.25","6.28","65965","4148","6.33","6.26","6.30","2"
"694","002260","002260.sz",2015,312,27.92,"39.80","39.01","15010","5953","40.70","38.80","39.00","2"
"695","002261","002261.sz",2015,109,20.14,"0","0","0","0","0","0","0","0"
"696","002262","002262.sz",2015,312,23.63,"27.40","27.47","31036","8666","28.25","27.33","28.16","2"
"697","002263","002263.sz",2015,312,7.03,"7.97","7.97","260553","21012","8.21","7.88","8.10","2"
"698","002264","002264.sz",2015,310,8.31,"0","0","0","0","0","0","0","0"
"699","002265","002265.sz",2015,312,11.3,"12.30","12.61","35014","4461","13.00","12.45","12.62","2"
"700","002266","002266.sz",2015,312,9.46,"9.74","9.79","289204","28089","9.85","9.60","9.76","2"
"701","002267","002267.sz",2015,312,11.46,"14.06","14.06","40081","5723","14.45","14.01","14.35","2"
"702","002268","002268.sz",2015,312,64.97,"89.30","90.40","25042","22292","90.50","87.00","90.45","2"
"703","002269","002269.sz",2015,312,11.9,"13.45","13.52","126996","17152","13.74","13.21","13.70","2"
"704","002270","002270.sz",2015,312,10.89,"15.68","17.25","7214","1244","17.25","17.25","17.25","2"
"705","002271","002271.sz",2015,312,33.89,"38.36","38.50","7835","3005","38.56","38.07","38.49","2"
"706","002272","002272.sz",2015,312,7.99,"9.69","9.67","85657","8166","9.75","9.36","9.66","2"
"707","002273","002273.sz",2015,312,21.26,"24.36","24.37","63325","15426","24.80","24.00","24.59","2"
"708","002274","002274.sz",2015,312,7.35,"8.01","8.03","90678","7386","8.25","8.03","8.19","2"
"709","002275","002275.sz",2015,312,17.46,"20.32","20.38","38385","7844","20.82","20.10","20.80","2"
"710","002276","002276.sz",2015,312,9.22,"10.60","10.60","158325","16519","10.64","10.30","10.45","2"
"711","002277","002277.sz",2015,312,14.93,"15.10","15.20","152910","23451","15.58","15.11","15.44","2"
"712","002278","002278.sz",2015,312,11.95,"12.25","12.28","26907","3303","12.35","12.20","12.32","2"
"713","002279","002279.sz",2015,206,32.86,"0","0","0","0","0","0","0","0"
"714","002280","002280.sz",2015,312,64.88,"81.55","82.95","17720","14615","85.00","80.00","84.40","2"
"715","002281","002281.sz",2015,312,39.35,"44.40","44.73","24419","10860","45.09","43.88","45.00","2"
"716","002282","002282.sz",2015,312,16.78,"17.79","17.81","16889","3024","18.10","17.70","17.92","2"
"717","002283","002283.sz",2015,312,9.45,"12.21","12.10","97948","11771","12.34","11.72","12.26","2"
"718","002284","002284.sz",2015,312,15.04,"16.55","17.00","22578","3796","17.00","16.65","16.73","2"
"719","002285","002285.sz",2015,312,17.47,"26.45","26.05","141868","37449","28.00","25.27","26.98","2"
"720","002286","002286.sz",2015,312,8.89,"9.36","9.38","54522","5075","9.42","9.25","9.34","2"
"721","002287","002287.sz",2015,312,21.1,"27.03","27.10","11589","3149","27.50","26.98","27.40","2"
"722","002288","002288.sz",2015,312,11.1,"11.81","11.83","87672","10472","12.22","11.72","12.14","2"
"723","002289","002289.sz",2015,312,19.18,"19.04","19.10","27665","5311","19.39","19.01","19.39","2"
"724","002290","002290.sz",2015,312,12.69,"12.59","12.65","78577","10199","13.36","12.55","13.17","2"
"725","002291","002291.sz",2015,312,7.94,"8.90","8.94","37102","3346","9.11","8.90","9.02","2"
"726","002292","002292.sz",2015,312,35.54,"43.60","42.50","111699","48591","44.70","42.10","44.19","2"
"727","002293","002293.sz",2015,312,24.84,"29.38","29.43","12485","3650","29.60","29.08","29.35","2"
"728","002294","002294.sz",2015,312,36.62,"43.10","43.21","60548","26948","45.53","43.21","45.23","2"
"729","002295","002295.sz",2015,312,10.26,"12.32","12.31","13732","1701","12.57","12.25","12.40","2"
"730","002296","002296.sz",2015,312,16.57,"17.26","17.32","82475","14252","17.47","17.10","17.37","2"
"731","002297","002297.sz",2015,312,13.85,"14.18","14.25","52102","7440","14.41","14.18","14.27","2"
"732","002299","002299.sz",2015,312,13.28,"15.50","15.50","35364","5480","15.63","15.38","15.49","2"
"733","002300","002300.sz",2015,312,7.42,"8.38","8.40","33268","2797","8.47","8.36","8.42","2"
"734","002301","002301.sz",2015,312,10.08,"15.64","15.49","118645","18980","16.63","15.30","15.45","2"
"735","002302","002302.sz",2015,312,14.82,"15.75","15.68","67779","10765","16.09","15.64","15.76","2"
"736","002303","002303.sz",2015,312,16.84,"21.29","21.08","34055","7318","21.78","21.08","21.48","2"
"737","002304","002304.sz",2015,312,60.17,"76.67","76.30","25277","19334","77.48","76.15","76.59","2"
"738","002305","002305.sz",2015,312,6.97,"7.26","7.25","66259","4808","7.32","7.19","7.28","2"
"739","002306","002306.sz",2015,312,8.29,"9.10","9.11","867136","75815","9.30","8.32","8.85","2"
"740","002307","002307.sz",2015,312,12.43,"12.79","12.79","105682","13483","12.90","12.62","12.74","2"
"741","002309","002309.sz",2015,312,20.39,"21.15","21.18","51416","10880","21.39","21.00","21.24","2"
"742","002310","002310.sz",2015,312,19.53,"20.81","21.60","252721","54577","21.98","21.25","21.38","2"
"743","002311","002311.sz",2015,312,12.08,"15.65","15.55","26796","4167","15.70","15.36","15.69","2"
"744","002313","002313.sz",2015,312,12.7,"13.43","13.42","62871","8489","13.62","13.36","13.53","2"
"745","002314","002314.sz",2015,312,5.75,"0","0","0","0","0","0","0","0"
"746","002315","002315.sz",2015,312,67.39,"69.00","68.98","23144","16383","72.50","68.51","71.61","2"
"747","002316","002316.sz",2015,216,10.68,"0","0","0","0","0","0","0","0"
"748","002317","002317.sz",2015,106,21.1,"0","0","0","0","0","0","0","0"
"749","002318","002318.sz",2015,312,34.17,"42.40","42.42","40175","16847","42.80","41.00","41.21","2"
"750","002319","002319.sz",2015,116,11.08,"0","0","0","0","0","0","0","0"
"751","002320","002320.sz",2015,312,12.18,"13.10","13.10","58041","7690","13.35","13.01","13.28","2"
"752","002321","002321.sz",2015,312,8.28,"8.90","8.94","110146","9890","9.13","8.90","9.09","2"
"753","002322","002322.sz",2015,312,14.77,"16.30","16.30","29262","4827","16.68","16.24","16.60","2"
"754","002324","002324.sz",2015,312,22.06,"26.93","27.20","7446","2008","27.25","26.76","27.25","2"
"755","002325","002325.sz",2015,209,11.84,"0","0","0","0","0","0","0","0"
"756","002326","002326.sz",2015,312,22.18,"24.89","25.17","30133","7783","26.30","25.10","26.00","2"
"757","002327","002327.sz",2015,312,14.66,"16.59","16.60","73899","12529","17.20","16.45","17.00","2"
"758","002328","002328.sz",2015,312,9.28,"9.53","9.57","72552","7017","9.82","9.53","9.75","2"
"759","002329","002329.sz",2015,312,26.67,"29.63","29.65","32301","9642","30.54","28.80","30.21","2"
"760","002330","002330.sz",2015,312,7.16,"8.00","7.87","68884","5494","8.07","7.87","8.04","2"
"761","002331","002331.sz",2014,1107,14.98,"0","0","0","0","0","0","0","0"
"762","002332","002332.sz",2015,312,10.94,"11.98","12.00","54615","6624","12.26","11.92","12.13","2"
"763","002333","002333.sz",2015,312,12.46,"13.94","13.88","27071","3746","14.03","13.73","13.91","2"
"764","002334","002334.sz",2015,312,16.43,"18.00","18.10","49535","8880","18.20","17.68","18.02","2"
"765","002336","002336.sz",2015,312,11.17,"11.66","11.66","22347","2620","11.79","11.61","11.76","2"
"766","002337","002337.sz",2015,312,23.56,"13.28","13.04","306847","40215","13.35","13.00","13.19","2"
"767","002338","002338.sz",2015,312,45.59,"43.91","43.91","10145","4496","44.80","43.63","44.15","2"
"768","002339","002339.sz",2015,312,15.06,"15.36","15.60","127434","20327","16.39","15.55","16.25","2"
"769","002340","002340.sz",2015,312,15.03,"16.26","16.30","99781","16253","16.45","16.15","16.36","2"
"770","002341","002341.sz",2015,312,17.79,"18.97","18.89","95680","17923","19.11","18.37","18.66","2"
"771","002342","002342.sz",2015,312,6.59,"7.02","7.04","161172","11360","7.14","6.99","7.05","2"
"772","002343","002343.sz",2015,312,12.85,"17.56","17.63","10931","1942","17.98","17.60","17.76","2"
"773","002344","002344.sz",2015,312,16.32,"18.57","18.97","279784","53179","19.41","18.56","19.03","2"
"774","002345","002345.sz",2015,312,9.32,"11.85","11.78","54753","6494","11.95","11.78","11.91","2"
"775","002346","002346.sz",2015,312,13.06,"13.34","13.22","29814","3943","13.41","13.10","13.27","2"
"776","002347","002347.sz",2015,312,11.88,"13.27","13.36","24314","3249","13.54","13.13","13.41","2"
"777","002348","002348.sz",2015,312,9.61,"11.56","11.56","53562","6079","11.64","11.12","11.46","2"
"778","002349","002349.sz",2015,217,22.63,"0","0","0","0","0","0","0","0"
"779","002350","002350.sz",2015,305,13.36,"0","0","0","0","0","0","0","0"
"780","002352","002352.sz",2015,312,25.58,"26.39","26.25","11242","2972","26.58","26.25","26.48","2"
"781","002353","002353.sz",2015,312,34.89,"35.35","35.47","126536","44953","35.75","35.30","35.58","2"
"782","002354","002354.sz",2014,1030,51.79,"0","0","0","0","0","0","0","0"
"783","002355","002355.sz",2015,312,7.11,"7.35","7.36","48686","3603","7.45","7.35","7.39","2"
"784","002356","002356.sz",2015,312,32.82,"0","0","0","0","0","0","0","0"
"785","002357","002357.sz",2015,312,14.24,"15.66","15.66","22497","3620","16.40","15.66","16.07","2"
"786","002358","002358.sz",2015,312,36.09,"37.98","38.00","25369","9600","38.20","37.56","37.90","2"
"787","002359","002359.sz",2014,1113,6.93,"0","0","0","0","0","0","0","0"
"788","002360","002360.sz",2015,217,8.03,"0","0","0","0","0","0","0","0"
"789","002361","002361.sz",2014,1231,8.78,"0","0","0","0","0","0","0","0"
"790","002362","002362.sz",2015,312,20.58,"22.82","22.83","72783","16982","23.95","22.50","23.68","2"
"791","002363","002363.sz",2015,312,18.61,"25.20","25.10","43188","11299","26.90","24.88","25.98","2"
"792","002364","002364.sz",2015,312,24.14,"35.18","35.20","48977","16821","35.27","33.70","34.88","2"
"793","002365","002365.sz",2015,312,13.74,"14.28","14.30","22448","3235","14.54","14.30","14.46","2"
"794","002366","002366.sz",2015,312,40.68,"44.00","44.39","15643","6868","44.80","43.41","43.86","2"
"795","002367","002367.sz",2015,312,12.25,"13.85","14.10","155026","21754","14.27","13.82","14.03","2"
"796","002368","002368.sz",2015,312,48.93,"55.02","55.30","28069","15511","56.30","54.21","55.96","2"
"797","002369","002369.sz",2015,312,11.05,"11.49","11.46","126837","14656","11.69","11.44","11.61","2"
"798","002370","002370.sz",2015,312,17.43,"17.78","17.84","20559","3645","18.02","17.50","17.98","2"
"799","002371","002371.sz",2015,312,23.99,"29.00","29.03","21620","6183","29.03","28.29","28.58","2"
"800","002372","002372.sz",2015,312,14.27,"17.46","17.45","16160","2820","17.63","17.36","17.45","2"
"801","002373","002373.sz",2015,312,33.51,"41.08","40.70","15112","6314","42.50","40.50","42.45","2"
"803","002375","002375.sz",2015,312,21.51,"25.01","25.28","86026","21894","25.78","25.02","25.41","2"
"804","002376","002376.sz",2015,302,12.81,"0","0","0","0","0","0","0","0"
"805","002377","002377.sz",2015,312,7.69,"8.74","8.77","68221","5864","8.82","8.50","8.57","2"
"806","002378","002378.sz",2015,312,22.03,"24.12","24.10","17109","4204","24.85","24.10","24.55","2"
"807","002379","002379.sz",2015,312,4.56,"4.63","4.64","172499","8035","4.69","4.62","4.67","2"
"808","002380","002380.sz",2015,312,32.26,"39.70","39.30","10132","3977","40.24","37.56","39.69","2"
"809","002381","002381.sz",2015,312,14.98,"16.64","16.56","33661","5611","16.95","16.35","16.57","2"
"810","002382","002382.sz",2015,312,20.22,"22.09","22.17","21336","4750","22.55","22.08","22.48","2"
"811","002383","002383.sz",2015,312,28.64,"30.79","31.10","70979","23218","33.87","31.10","33.15","2"
"812","002384","002384.sz",2015,312,12.32,"13.17","13.33","36256","4811","13.45","13.15","13.22","2"
"813","002385","002385.sz",2015,312,17.42,"22.50","22.55","416218","90732","22.56","21.15","22.18","2"
"814","002386","002386.sz",2015,312,9.12,"9.91","9.92","91867","9152","10.08","9.88","10.07","2"
"815","002387","002387.sz",2015,312,16.63,"16.80","16.79","36674","6277","17.36","16.75","17.30","2"
"816","002388","002388.sz",2015,312,16.93,"17.95","17.99","29795","5431","18.48","17.95","18.38","2"
"817","002389","002389.sz",2015,312,11.88,"12.90","13.00","83394","10849","13.18","12.81","13.07","2"
"818","002390","002390.sz",2015,213,22.79,"0","0","0","0","0","0","0","0"
"819","002391","002391.sz",2015,312,17.71,"17.59","17.66","30659","5468","17.92","17.66","17.86","2"
"820","002392","002392.sz",2015,312,13.58,"13.70","13.75","56273","7754","13.85","13.69","13.78","2"
"821","002393","002393.sz",2015,312,33.8,"36.36","36.20","18775","6793","36.41","36.03","36.15","2"
"822","002394","002394.sz",2015,312,12,"12.60","12.66","34500","4399","12.83","12.66","12.79","2"
"823","002395","002395.sz",2015,312,12.17,"12.68","12.70","14199","1808","12.86","12.64","12.79","2"
"824","002396","002396.sz",2015,312,29.75,"32.30","32.55","80920","26981","34.12","32.55","33.80","2"
"825","002397","002397.sz",2015,312,10.72,"12.08","12.07","26405","3153","12.12","11.81","12.00","2"
"826","002398","002398.sz",2015,312,17.2,"18.49","18.65","32071","5942","18.84","18.20","18.69","2"
"827","002399","002399.sz",2015,312,24.04,"29.26","29.30","23838","6999","29.56","29.23","29.32","2"
"828","002400","002400.sz",2015,312,26.33,"29.71","29.86","56011","16459","29.90","29.02","29.65","2"
"829","002401","002401.sz",2015,312,19.04,"19.38","19.50","47364","9237","19.69","19.26","19.62","2"
"830","002402","002402.sz",2015,312,20.39,"22.54","22.41","43543","10169","23.88","22.41","23.71","2"
"831","002403","002403.sz",2015,312,13.42,"16.07","16.00","48318","7768","16.49","15.75","16.19","2"
"832","002404","002404.sz",2015,312,14.31,"14.82","15.08","65405","9993","15.50","15.04","15.41","2"
"833","002405","002405.sz",2015,312,25.49,"27.77","27.80","124986","35598","28.96","27.77","28.45","2"
"834","002406","002406.sz",2015,312,11.25,"12.00","12.05","28937","3509","12.23","12.00","12.13","2"
"835","002407","002407.sz",2015,312,22.21,"22.36","22.36","62034","13729","22.60","21.86","22.44","2"
"836","002408","002408.sz",2015,109,16.32,"0","0","0","0","0","0","0","0"
"837","002409","002409.sz",2015,312,20.19,"20.40","20.48","10773","2215","20.78","20.39","20.64","2"
"838","002410","002410.sz",2015,312,28.8,"33.18","33.35","49748","16525","33.74","32.83","33.62","2"
"839","002411","002411.sz",2014,926,9.16,"0","0","0","0","0","0","0","0"
"840","002412","002412.sz",2015,312,16.7,"17.75","17.73","21968","3867","17.76","17.46","17.63","2"
"841","002413","002413.sz",2015,312,18.65,"24.39","24.65","14314","3646","26.29","24.50","25.82","2"
"842","002414","002414.sz",2015,312,22.29,"22.80","24.53","172983","41958","25.08","23.50","23.91","2"
"843","002415","002415.sz",2015,312,21.98,"28.02","28.28","214709","60710","28.64","27.98","28.33","2"
"844","002416","002416.sz",2015,312,15.01,"16.69","16.78","160642","27482","17.50","16.69","17.16","2"
"845","002417","002417.sz",2015,206,9.89,"0","0","0","0","0","0","0","0"
"846","002418","002418.sz",2015,312,16.08,"19.94","20.07","31338","6262","20.17","19.80","20.03","2"
"847","002419","002419.sz",2015,312,11.63,"13.63","13.71","30131","4141","13.98","13.56","13.69","2"
"848","002420","002420.sz",2015,312,7.18,"7.81","7.81","59665","4735","8.02","7.81","7.93","2"
"849","002421","002421.sz",2015,107,29.67,"0","0","0","0","0","0","0","0"
"850","002422","002422.sz",2015,312,32.22,"34.83","34.90","43856","15546","35.98","34.83","35.58","2"
