"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"786" "002358" "002358.sz" 2015 311 36.04 "38.80" "38.80" "26369" "10109" "38.90" "37.71" "38.00" "2"
"787" "002359" "002359.sz" 2014 11131 6.93 "0" "0" "0" "0" "0" "0" "0" "0"
"788" "002360" "002360.sz" 2015 217 8.03 "0" "0" "0" "0" "0" "0" "0" "0"
"789" "002361" "002361.sz" 2014 12311 8.78 "0" "0" "0" "0" "0" "0" "0" "0"
"790" "002362" "002362.sz" 2015 311 20.41 "23.51" "23.00" "79649" "18317" "23.36" "22.70" "22.71" "2"
"791" "002363" "002363.sz" 2015 311 18.45 "26.33" "25.87" "41119" "10513" "26.33" "24.99" "24.99" "2"
"792" "002364" "002364.sz" 2015 311 23.64 "38.20" "37.66" "43366" "15627" "37.66" "34.50" "35.01" "2"
"793" "002365" "002365.sz" 2015 311 13.72 "14.38" "14.43" "17474" "2528" "14.58" "14.28" "14.37" "2"
"794" "002366" "002366.sz" 2015 311 40.58 "45.80" "45.79" "9047" "4095" "46.30" "44.70" "44.81" "2"
"795" "002367" "002367.sz" 2015 311 12.15 "13.95" "14.14" "143571" "20248" "14.36" "13.80" "14.28" "2"
"796" "002368" "002368.sz" 2015 311 48.84 "56.27" "56.04" "16337" "9163" "57.04" "54.83" "55.15" "2"
"797" "002369" "002369.sz" 2015 311 11.01 "11.59" "11.55" "122272" "14346" "11.87" "11.49" "11.59" "2"
"798" "002370" "002370.sz" 2015 311 17.43 "17.92" "17.85" "11081" "1982" "18.02" "17.77" "17.85" "2"
"799" "002371" "002371.sz" 2015 311 23.91 "27.79" "27.77" "9483" "2618" "27.82" "27.45" "27.50" "2"
"800" "002372" "002372.sz" 2015 311 14.24 "17.73" "17.83" "20616" "3630" "17.85" "17.41" "17.44" "2"
"801" "002373" "002373.sz" 2015 311 33.32 "42.74" "42.65" "22540" "9359" "42.67" "40.97" "41.14" "2"
"802" "002374" "002374.sz" 2015 311 11.88 "12.90" "13.04" "37334" "4788" "13.19" "12.59" "12.86" "2"
"803" "002375" "002375.sz" 2015 311 21.45 "25.00" "24.96" "68366" "17086" "25.35" "24.51" "24.57" "2"
"804" "002376" "002376.sz" 2015 302 12.81 "0" "0" "0" "0" "0" "0" "0" "0"
"805" "002377" "002377.sz" 2015 311 7.66 "8.62" "8.53" "68059" "5957" "8.85" "8.53" "8.73" "2"
"806" "002378" "002378.sz" 2015 311 22.02 "24.13" "24.21" "9932" "2402" "24.44" "24.01" "24.17" "2"
"807" "002379" "002379.sz" 2015 311 4.55 "4.62" "4.61" "162175" "7549" "4.69" "4.60" "4.66" "2"
"808" "002380" "002380.sz" 2015 311 31.91 "40.25" "39.68" "14915" "5952" "41.14" "39.00" "40.09" "2"
"809" "002381" "002381.sz" 2015 311 14.87 "17.31" "17.21" "46900" "7978" "17.60" "16.50" "16.50" "2"
"810" "002382" "002382.sz" 2015 311 20.18 "22.28" "22.31" "19582" "4417" "22.88" "22.00" "22.40" "2"
"811" "002383" "002383.sz" 2015 311 28.48 "32.39" "32.57" "27380" "8622" "32.57" "30.65" "30.98" "2"
"812" "002384" "002384.sz" 2015 311 12.31 "13.24" "13.28" "23989" "3159" "13.32" "13.07" "13.20" "2"
"813" "002385" "002385.sz" 2015 311 17.03 "22.97" "23.40" "459648" "106658" "23.93" "22.20" "22.38" "2"
"814" "002386" "002386.sz" 2015 311 9.1 "9.85" "9.86" "38990" "3849" "9.92" "9.84" "9.86" "2"
"815" "002387" "002387.sz" 2015 311 16.62 "17.24" "17.20" "27082" "4587" "17.30" "16.77" "16.78" "2"
"816" "002388" "002388.sz" 2015 311 16.92 "17.68" "17.68" "9503" "1674" "17.82" "17.46" "17.56" "2"
"817" "002389" "002389.sz" 2015 311 11.81 "13.30" "13.20" "116334" "15252" "13.46" "12.85" "12.89" "2"
"818" "002390" "002390.sz" 2015 213 22.79 "0" "0" "0" "0" "0" "0" "0" "0"
"819" "002391" "002391.sz" 2015 311 17.71 "17.77" "17.82" "27159" "4832" "17.92" "17.64" "17.69" "2"
"820" "002392" "002392.sz" 2015 311 13.57 "13.84" "13.90" "76493" "10547" "13.95" "13.66" "13.66" "2"
"821" "002393" "002393.sz" 2015 311 33.74 "35.55" "35.57" "33569" "12158" "36.68" "35.43" "36.40" "2"
"822" "002394" "002394.sz" 2015 311 11.97 "12.79" "12.85" "37760" "4801" "12.90" "12.60" "12.63" "2"
"823" "002395" "002395.sz" 2015 311 12.16 "13.06" "13.08" "14697" "1893" "13.09" "12.75" "12.85" "2"
"824" "002396" "002396.sz" 2015 311 29.7 "32.70" "32.73" "33577" "11053" "33.39" "32.25" "32.31" "2"
"825" "002397" "002397.sz" 2015 311 10.65 "12.23" "12.33" "47769" "5720" "12.33" "11.82" "11.93" "2"
"826" "002398" "002398.sz" 2015 311 17.15 "19.13" "19.08" "28676" "5422" "19.13" "18.68" "18.70" "2"
"827" "002399" "002399.sz" 2015 311 24.01 "29.49" "29.42" "25174" "7423" "29.66" "29.30" "29.48" "2"
"828" "002400" "002400.sz" 2015 311 26.24 "28.68" "28.90" "94552" "28065" "30.26" "28.69" "29.52" "2"
"829" "002401" "002401.sz" 2015 311 19.03 "19.87" "19.78" "24728" "4903" "20.04" "19.70" "19.72" "2"
"830" "002402" "002402.sz" 2015 311 20.3 "23.48" "23.43" "20238" "4662" "23.69" "22.41" "22.65" "2"
"831" "002403" "002403.sz" 2015 311 13.31 "16.55" "16.50" "48554" "7937" "16.93" "15.94" "15.94" "2"
"832" "002404" "002404.sz" 2015 311 14.3 "14.98" "15.04" "26867" "4041" "15.20" "14.89" "14.89" "2"
"833" "002405" "002405.sz" 2015 311 25.43 "28.21" "28.29" "81767" "22821" "28.62" "27.22" "27.23" "2"
"834" "002406" "002406.sz" 2015 311 11.22 "11.95" "11.97" "41741" "5062" "12.25" "11.97" "12.09" "2"
"835" "002407" "002407.sz" 2015 311 22.2 "22.33" "22.35" "31909" "7189" "22.71" "22.32" "22.33" "2"
"836" "002408" "002408.sz" 2015 109 16.32 "0" "0" "0" "0" "0" "0" "0" "0"
"837" "002409" "002409.sz" 2015 311 20.18 "20.72" "20.70" "9068" "1874" "20.98" "20.50" "20.57" "2"
"838" "002410" "002410.sz" 2015 311 28.64 "32.58" "32.98" "116428" "39243" "34.60" "32.61" "33.20" "2"
"839" "002411" "002411.sz" 2014 926 9.16 "0" "0" "0" "0" "0" "0" "0" "0"
"840" "002412" "002412.sz" 2015 311 16.69 "17.79" "17.78" "11790" "2097" "17.97" "17.63" "17.71" "2"
"841" "002413" "002413.sz" 2015 311 18.62 "24.74" "24.38" "7139" "1775" "25.19" "24.38" "24.55" "2"
"842" "002414" "002414.sz" 2015 311 22.28 "22.62" "22.60" "59730" "13771" "23.33" "22.60" "22.80" "2"
"843" "002415" "002415.sz" 2015 311 21.93 "27.85" "28.40" "138636" "39133" "28.75" "27.88" "27.99" "2"
"844" "002416" "002416.sz" 2015 311 14.99 "15.67" "15.65" "72060" "11461" "16.14" "15.40" "15.80" "2"
"845" "002417" "002417.sz" 2015 206 9.89 "0" "0" "0" "0" "0" "0" "0" "0"
"846" "002418" "002418.sz" 2015 311 15.96 "19.74" "19.95" "31945" "6505" "20.98" "19.54" "20.70" "2"
"847" "002419" "002419.sz" 2015 311 11.61 "13.90" "13.99" "34470" "4763" "14.02" "13.70" "13.73" "2"
"848" "002420" "002420.sz" 2015 311 7.16 "7.91" "7.91" "45239" "3587" "7.99" "7.82" "7.92" "2"
"849" "002421" "002421.sz" 2015 107 29.67 "0" "0" "0" "0" "0" "0" "0" "0"
"850" "002422" "002422.sz" 2015 311 32.18 "35.25" "35.25" "22888" "8008" "35.30" "34.75" "34.75" "2"
"851" "002423" "002423.sz" 2015 311 12.7 "12.86" "12.86" "22451" "2876" "12.95" "12.68" "12.88" "2"
"852" "002424" "002424.sz" 2015 311 39.92 "47.96" "48.90" "36829" "18525" "52.00" "48.23" "50.91" "2"
"853" "002425" "002425.sz" 2015 311 12.4 "15.30" "15.16" "23253" "3532" "15.37" "14.95" "14.95" "2"
"854" "002426" "002426.sz" 2015 311 11.21 "12.11" "12.04" "70532" "8484" "12.20" "11.82" "11.87" "2"
"855" "002427" "002427.sz" 2015 311 13.55 "14.70" "14.72" "19604" "2906" "14.93" "14.72" "14.73" "2"
"856" "002428" "002428.sz" 2015 311 15.28 "16.52" "16.51" "83785" "13823" "16.75" "16.35" "16.44" "2"
"857" "002429" "002429.sz" 2015 311 8.57 "10.33" "10.38" "153650" "15822" "10.55" "10.10" "10.15" "2"
"858" "002430" "002430.sz" 2015 311 8.49 "9.83" "9.80" "32996" "3240" "9.95" "9.72" "9.77" "2"
"859" "002431" "002431.sz" 2015 311 21.35 "23.38" "23.39" "29772" "7047" "23.94" "23.32" "23.45" "2"
"860" "002432" "002432.sz" 2015 311 28.75 "34.99" "34.85" "46731" "15844" "34.85" "33.10" "33.24" "2"
"861" "002433" "002433.sz" 2015 311 13.56 "14.08" "14.11" "50953" "7208" "14.22" "14.04" "14.08" "2"
"862" "002434" "002434.sz" 2015 311 15.68 "19.02" "19.08" "14231" "2677" "19.08" "18.70" "18.87" "2"
"863" "002435" "002435.sz" 2015 311 10.24 "12.57" "12.51" "12995" "1635" "12.83" "12.37" "12.39" "2"
"864" "002436" "002436.sz" 2015 311 31.03 "39.36" "39.36" "6451" "2546" "39.89" "39.01" "39.04" "2"
"865" "002437" "002437.sz" 2015 311 25.6 "27.73" "27.70" "48741" "13563" "28.20" "27.41" "27.63" "2"
"866" "002438" "002438.sz" 2015 311 25.77 "26.18" "25.92" "42534" "11108" "26.70" "25.68" "25.87" "2"
"867" "002439" "002439.sz" 2014 1205 22.85 "26.24" "28.86" "2626" "757" "28.86" "28.86" "28.86" "2"
"868" "002440" "002440.sz" 2015 311 23.59 "24.42" "24.40" "123353" "30654" "25.08" "24.30" "24.70" "2"
"869" "002441" "002441.sz" 2015 304 25.91 "0" "0" "0" "0" "0" "0" "0" "0"
"870" "002442" "002442.sz" 2014 1119 6.91 "0" "0" "0" "0" "0" "0" "0" "0"
"871" "002443" "002443.sz" 2015 311 7.15 "8.43" "8.43" "82188" "6898" "8.56" "8.27" "8.31" "2"
"872" "002444" "002444.sz" 2015 311 12.7 "15.09" "15.17" "133150" "19948" "15.29" "14.73" "14.76" "2"
"873" "002445" "002445.sz" 2015 311 18.84 "24.68" "24.50" "45584" "11142" "25.20" "23.90" "24.13" "2"
"874" "002446" "002446.sz" 2015 1091 31.73 "0" "0" "0" "0" "0" "0" "0" "0"
"875" "002447" "002447.sz" 2015 311 16.02 "16.90" "16.93" "17223" "2912" "17.16" "16.75" "16.84" "2"
"876" "002448" "002448.sz" 2015 311 21.73 "22.64" "22.65" "30115" "6807" "22.76" "22.50" "22.55" "2"
"877" "002449" "002449.sz" 2015 311 12.16 "12.95" "13.03" "32347" "4190" "13.09" "12.81" "12.84" "2"
"878" "002450" "002450.sz" 2015 311 30.41 "37.00" "37.33" "56334" "20803" "37.46" "36.66" "36.84" "2"
"879" "002451" "002451.sz" 2015 311 8.54 "10.26" "10.02" "81520" "8410" "10.60" "10.01" "10.18" "2"
"880" "002452" "002452.sz" 2015 311 16.42 "17.48" "17.40" "7098" "1219" "17.40" "17.00" "17.20" "2"
"881" "002453" "002453.sz" 2015 311 7.83 "7.88" "7.88" "141286" "11288" "8.11" "7.82" "7.87" "2"
"882" "002454" "002454.sz" 2015 311 16.57 "18.55" "18.54" "23299" "4265" "18.54" "18.01" "18.04" "2"
"883" "002455" "002455.sz" 2015 311 10.05 "11.31" "11.20" "27574" "3083" "11.40" "11.02" "11.06" "2"
"884" "002456" "002456.sz" 2015 311 22.32 "23.71" "23.79" "204978" "49712" "24.59" "23.65" "23.97" "2"
"885" "002457" "002457.sz" 2015 311 11.12 "11.51" "11.53" "41744" "4839" "11.77" "11.47" "11.49" "2"
"886" "002458" "002458.sz" 2015 311 12.25 "13.88" "13.95" "142927" "21158" "15.27" "13.95" "14.80" "2"
"887" "002460" "002460.sz" 2015 311 21.15 "21.31" "21.46" "82212" "17508" "21.73" "20.90" "20.97" "2"
"888" "002461" "002461.sz" 2015 311 13.84 "14.80" "14.81" "77707" "11660" "15.17" "14.75" "14.90" "2"
"889" "002462" "002462.sz" 2015 311 31.34 "37.71" "37.71" "13846" "5180" "38.03" "37.05" "37.28" "2"
"890" "002463" "002463.sz" 2015 311 4.78 "5.54" "5.54" "93338" "5125" "5.56" "5.41" "5.42" "2"
"891" "002464" "002464.sz" 2015 1231 16.09 "0" "0" "0" "0" "0" "0" "0" "0"
"892" "002465" "002465.sz" 2015 311 20.32 "23.20" "23.39" "92907" "21437" "23.40" "22.85" "22.87" "2"
"893" "002466" "002466.sz" 2015 311 52.61 "52.95" "53.12" "7514" "3977" "53.48" "52.59" "53.09" "2"
"894" "002467" "002467.sz" 2015 227 17.69 "0" "0" "0" "0" "0" "0" "0" "0"
"895" "002468" "002468.sz" 2015 311 12.97 "18.39" "18.40" "25564" "4807" "19.00" "18.30" "18.76" "2"
"896" "002469" "002469.sz" 2015 311 18.99 "18.60" "18.62" "67532" "12576" "18.90" "18.36" "18.47" "2"
"897" "002470" "002470.sz" 2015 311 25.99 "36.84" "36.84" "13364" "4916" "37.20" "36.25" "36.77" "2"
"898" "002471" "002471.sz" 2015 311 12.28 "16.10" "16.01" "77283" "12723" "16.87" "15.89" "16.69" "2"
"899" "002472" "002472.sz" 2015 311 13.8 "15.43" "15.43" "47055" "7536" "16.48" "15.43" "16.04" "2"
"900" "002473" "002473.sz" 2015 311 25.04 "33.96" "33.93" "11013" "3652" "33.95" "32.27" "32.80" "2"
"901" "002474" "002474.sz" 2015 311 14.07 "14.60" "14.79" "217226" "31785" "14.93" "14.41" "14.41" "2"
"902" "002475" "002475.sz" 2015 311 29.38 "40.46" "41.20" "63391" "24787" "41.28" "37.90" "38.69" "2"
"903" "002476" "002476.sz" 2015 1051 8.96 "0" "0" "0" "0" "0" "0" "0" "0"
"904" "002477" "002477.sz" 2015 311 9.89 "10.27" "10.34" "46712" "4837" "10.44" "10.20" "10.34" "2"
"905" "002478" "002478.sz" 2015 311 12.08 "14.75" "14.50" "65803" "9351" "14.50" "14.00" "14.04" "2"
"906" "002479" "002479.sz" 2015 311 9.53 "10.97" "11.04" "87336" "9499" "11.08" "10.75" "10.76" "2"
"907" "002480" "002480.sz" 2015 311 11.05 "12.31" "12.26" "126165" "15478" "12.49" "12.02" "12.17" "2"
"908" "002481" "002481.sz" 2015 311 15.78 "22.59" "22.45" "4874" "1095" "22.80" "22.31" "22.32" "2"
"909" "002482" "002482.sz" 2015 311 17.32 "20.11" "20.12" "30259" "6034" "20.25" "19.65" "19.70" "2"
"910" "002483" "002483.sz" 2015 311 12.14 "14.11" "14.20" "24585" "3488" "14.39" "13.93" "13.94" "2"
"911" "002484" "002484.sz" 2015 311 16.72 "17.11" "17.27" "15936" "2756" "17.41" "17.15" "17.28" "2"
"912" "002485" "002485.sz" 2015 311 10.06 "13.83" "13.81" "6842" "949" "14.00" "13.66" "13.84" "2"
"913" "002486" "002486.sz" 2015 311 4.86 "5.63" "5.78" "1257897" "72826" "5.96" "5.61" "5.72" "2"
"914" "002487" "002487.sz" 2015 311 9.39 "10.15" "10.18" "25204" "2578" "10.30" "10.12" "10.16" "2"
"915" "002488" "002488.sz" 2015 311 30.3 "37.48" "37.58" "21333" "7756" "37.60" "35.78" "36.10" "2"
"916" "002489" "002489.sz" 2015 311 13.63 "17.44" "17.44" "11812" "2046" "17.66" "17.12" "17.28" "2"
"917" "002490" "002490.sz" 2015 311 9.87 "10.17" "10.17" "42097" "4311" "10.30" "10.16" "10.21" "2"
"918" "002491" "002491.sz" 2015 1161 16.67 "0" "0" "0" "0" "0" "0" "0" "0"
"919" "002492" "002492.sz" 2015 311 11.15 "12.03" "11.97" "25563" "3033" "12.04" "11.72" "11.83" "2"
"920" "002493" "002493.sz" 2015 311 11.51 "17.17" "17.18" "23939" "4070" "17.33" "16.75" "17.15" "2"
"921" "002494" "002494.sz" 2015 311 15.4 "16.22" "16.26" "30307" "4937" "16.38" "16.16" "16.18" "2"
"922" "002495" "002495.sz" 2015 311 8.37 "8.74" "8.68" "312993" "27640" "9.05" "8.61" "8.75" "2"
"923" "002496" "002496.sz" 2015 311 28.45 "26.88" "26.71" "43520" "11700" "27.41" "26.46" "26.50" "2"
"924" "002497" "002497.sz" 2015 311 13.74 "14.06" "14.12" "54814" "7768" "14.25" "14.10" "14.13" "2"
"925" "002498" "002498.sz" 2015 311 7.98 "10.08" "10.10" "16732" "1688" "10.15" "9.96" "10.06" "2"
"926" "002499" "002499.sz" 2015 311 25.66 "27.03" "27.11" "16102" "4370" "27.30" "26.90" "27.12" "2"
"927" "002500" "002500.sz" 2015 311 14.59 "14.70" "14.96" "228641" "34049" "15.06" "14.65" "15.04" "2"
"928" "002501" "002501.sz" 2015 311 25.99 "27.11" "27.16" "99532" "27295" "27.74" "27.00" "27.09" "2"
"929" "002502" "002502.sz" 2015 311 15.65 "18.08" "18.25" "34825" "6233" "18.45" "17.61" "17.76" "2"
"930" "002503" "002503.sz" 2015 311 17.21 "25.63" "25.70" "47896" "11868" "25.77" "24.00" "24.39" "2"
"931" "002504" "002504.sz" 2015 311 16.04 "17.93" "18.02" "7253" "1290" "18.12" "17.65" "17.79" "2"
"932" "002505" "002505.sz" 2015 311 8.3 "8.46" "8.55" "245536" "20681" "8.55" "8.34" "8.39" "2"
"933" "002507" "002507.sz" 2014 1219 26.44 "0" "0" "0" "0" "0" "0" "0" "0"
"934" "002508" "002508.sz" 2015 311 33.19 "42.00" "43.60" "15946" "7071" "45.94" "43.14" "43.60" "2"
"935" "002509" "002509.sz" 2014 818 10.68 "0" "0" "0" "0" "0" "0" "0" "0"
"936" "002510" "002510.sz" 2015 311 10.17 "10.88" "10.92" "27021" "2924" "10.97" "10.73" "10.75" "2"
"937" "002511" "002511.sz" 2015 311 10.44 "12.27" "12.27" "29318" "3575" "12.38" "12.09" "12.19" "2"
"938" "002512" "002512.sz" 2014 1118 18.25 "0" "0" "0" "0" "0" "0" "0" "0"
"939" "002513" "002513.sz" 2015 206 11.68 "0" "0" "0" "0" "0" "0" "0" "0"
"940" "002514" "002514.sz" 2015 311 14.25 "18.50" "18.40" "27279" "4924" "18.43" "17.80" "17.94" "2"
"941" "002515" "002515.sz" 2015 311 23.48 "27.50" "27.50" "19181" "5183" "27.50" "26.70" "26.77" "2"
"942" "002516" "002516.sz" 2015 311 22.69 "25.26" "25.48" "17453" "4338" "25.48" "24.52" "24.60" "2"
"943" "002517" "002517.sz" 2014 1231 13.8 "0" "0" "0" "0" "0" "0" "0" "0"
"944" "002518" "002518.sz" 2015 311 18.6 "20.33" "20.33" "38428" "7664" "20.46" "19.66" "19.77" "2"
"945" "002519" "002519.sz" 2015 311 25.42 "33.50" "33.40" "13463" "4554" "34.44" "33.12" "33.50" "2"
"946" "002520" "002520.sz" 2015 311 29.15 "33.00" "32.98" "12898" "4203" "32.99" "32.18" "32.46" "2"
"947" "002521" "002521.sz" 2015 311 12.22 "13.81" "13.85" "39243" "5363" "13.92" "13.55" "13.57" "2"
"948" "002522" "002522.sz" 2015 311 19.78 "27.80" "27.88" "17962" "5213" "29.98" "27.83" "29.36" "2"
"949" "002523" "002523.sz" 2015 311 7.24 "7.53" "7.53" "22312" "1686" "7.62" "7.50" "7.51" "2"
"950" "002524" "002524.sz" 2015 311 7.18 "7.84" "7.83" "58843" "4619" "7.92" "7.76" "7.82" "2"
"951" "002526" "002526.sz" 2015 311 8.92 "9.47" "9.46" "63815" "6028" "9.53" "9.33" "9.37" "2"
"952" "002527" "002527.sz" 2015 311 19.29 "22.08" "21.98" "77552" "17017" "22.72" "21.21" "21.22" "2"
"953" "002529" "002529.sz" 2015 311 13.19 "14.19" "14.20" "42221" "6117" "14.63" "14.20" "14.55" "2"
"954" "002530" "002530.sz" 2015 311 8.7 "9.30" "9.35" "11636" "1082" "9.37" "9.26" "9.27" "2"
"955" "002532" "002532.sz" 2015 311 11.98 "13.50" "13.59" "57264" "7616" "13.69" "13.16" "13.18" "2"
"956" "002534" "002534.sz" 2015 311 17.25 "19.75" "19.76" "19785" "3894" "20.00" "19.49" "19.54" "2"
"957" "002535" "002535.sz" 2015 311 9.45 "10.11" "10.10" "85869" "8561" "10.10" "9.82" "9.87" "2"
"958" "002536" "002536.sz" 2015 311 27.3 "28.66" "28.65" "6874" "1962" "28.86" "28.36" "28.36" "2"
"959" "002537" "002537.sz" 2015 311 18.17 "25.84" "25.80" "3860" "998" "26.07" "25.50" "25.55" "2"
"960" "002538" "002538.sz" 2015 311 11.11 "12.68" "12.58" "206202" "26323" "12.97" "12.52" "12.68" "2"
"961" "002539" "002539.sz" 2015 311 17.1 "23.67" "23.59" "19801" "4753" "24.55" "23.20" "23.28" "2"
"962" "002540" "002540.sz" 2015 311 19.56 "22.66" "22.59" "94463" "20991" "22.89" "21.51" "21.68" "2"
"963" "002541" "002541.sz" 2015 311 14.55 "15.99" "16.01" "18766" "2986" "16.12" "15.77" "16.07" "2"
"964" "002542" "002542.sz" 2015 311 13.77 "14.62" "14.59" "28491" "4138" "14.72" "14.35" "14.43" "2"
"965" "002543" "002543.sz" 2015 311 11.64 "13.66" "13.70" "37488" "5085" "13.97" "13.30" "13.30" "2"
"966" "002544" "002544.sz" 2015 3111 23.23 "26.49" "26.42" "25937" "6804" "26.49" "26.02" "26.11" "2"
"967" "002545" "002545.sz" 2015 311 17.2 "18.17" "18.18" "15586" "2845" "18.36" "18.14" "18.18" "2"
"968" "002546" "002546.sz" 2015 311 13.87 "14.95" "15.08" "21761" "3245" "15.09" "14.79" "14.79" "2"
"969" "002547" "002547.sz" 2015 311 17.93 "20.99" "20.92" "5312" "1102" "20.95" "20.60" "20.69" "2"
"970" "002548" "002548.sz" 2015 202 10.6 "0" "0" "0" "0" "0" "0" "0" "0"
"971" "002549" "002549.sz" 2015 311 14.6 "14.98" "14.96" "12521" "1878" "15.15" "14.80" "15.08" "2"
"972" "002550" "002550.sz" 2015 311 24.28 "27.04" "27.00" "28499" "7613" "27.00" "26.43" "26.48" "2"
"973" "002551" "002551.sz" 2015 311 24.46 "27.20" "27.05" "55089" "14728" "27.20" "26.45" "26.52" "2"
"974" "002552" "002552.sz" 2015 311 10.02 "10.28" "10.18" "26536" "2747" "10.48" "10.13" "10.29" "2"
"975" "002553" "002553.sz" 2015 311 16.39 "16.52" "16.72" "78691" "13726" "18.15" "16.72" "17.52" "2"
"976" "002554" "002554.sz" 2015 311 11.84 "12.40" "12.40" "46368" "5799" "12.65" "12.34" "12.44" "2"
"977" "002555" "002555.sz" 2015 217 48.28 "0" "0" "0" "0" "0" "0" "0" "0"
"978" "002556" "002556.sz" 2015 311 13.57 "13.68" "13.68" "115065" "16010" "14.08" "13.65" "13.90" "2"
"979" "002557" "002557.sz" 2015 311 20.23 "22.66" "22.70" "12433" "2849" "23.26" "22.66" "22.84" "2"
"980" "002558" "002558.sz" 2014 1024 27.93 "0" "0" "0" "0" "0" "0" "0" "0"
"981" "002559" "002559.sz" 2015 311 21.47 "24.09" "23.90" "64058" "15485" "24.79" "23.35" "23.39" "2"
"982" "002560" "002560.sz" 2015 1281 19.47 "0" "0" "0" "0" "0" "0" "0" "0"
"983" "002561" "002561.sz" 2015 311 12.5 "13.24" "13.23" "38755" "5182" "13.50" "13.20" "13.38" "2"
"984" "002562" "002562.sz" 2015 311 14.22 "16.22" "15.80" "54116" "8561" "16.15" "15.40" "15.80" "2"
"985" "002563" "002563.sz" 2015 311 36.32 "39.66" "39.72" "13926" "5658" "41.50" "39.38" "40.85" "2"
"986" "002564" "002564.sz" 2015 311 9.45 "10.79" "10.68" "227818" "24085" "10.89" "10.31" "10.32" "2"
"987" "002565" "002565.sz" 2015 311 8.52 "9.12" "9.10" "225351" "20412" "9.18" "8.92" "8.96" "2"
"988" "002566" "002566.sz" 2015 311 14.39 "14.70" "14.70" "20154" "2958" "14.81" "14.56" "14.56" "2"
"989" "002567" "002567.sz" 2015 311 9.07 "9.45" "9.45" "23155" "2185" "9.52" "9.39" "9.48" "2"
"990" "002568" "002568.sz" 2015 311 43.17 "68.94" "68.94" "5457" "3824" "71.50" "67.48" "67.80" "2"
"991" "002569" "002569.sz" 2015 130 18.24 "0" "0" "0" "0" "0" "0" "0" "0"
"992" "002570" "002570.sz" 2015 311 16.9 "17.33" "17.34" "126574" "22115" "17.54" "17.34" "17.47" "2"
"993" "002571" "002571.sz" 2015 311 12.42 "14.42" "14.54" "205478" "31984" "15.86" "14.54" "15.15" "2"
"994" "002572" "002572.sz" 2015 311 22.11 "26.69" "26.67" "22748" "5982" "26.85" "26.11" "26.44" "2"
"995" "002573" "002573.sz" 2015 311 28.69 "33.87" "33.88" "44439" "15054" "34.47" "33.46" "33.46" "2"
"996" "002574" "002574.sz" 2015 311 11.85 "13.28" "13.25" "123064" "16018" "13.27" "12.87" "12.88" "2"
"997" "002575" "002575.sz" 2015 311 14.37 "16.30" "16.46" "93998" "15462" "16.86" "16.09" "16.13" "2"
"998" "002576" "002576.sz" 2015 311 17.85 "20.56" "20.26" "5790" "1173" "20.50" "20.03" "20.23" "2"
"999" "002578" "002578.sz" 2015 311 19.19 "19.46" "19.55" "12875" "2515" "19.74" "19.33" "19.37" "2"
"1000" "002579" "002579.sz" 2015 311 15.91 "18.66" "19.30" "178115" "34889" "20.53" "18.61" "20.53" "2"
"1001" "002580" "002580.sz" 2015 311 20.48 "22.68" "22.77" "7673" "1734" "22.96" "22.20" "22.27" "2"
"1002" "002581" "002581.sz" 2015 311 40.69 "47.00" "47.17" "11064" "5171" "47.77" "46.18" "46.26" "2"
"1003" "002582" "002582.sz" 2015 311 20.95 "22.40" "22.37" "10454" "2346" "22.58" "22.26" "22.49" "2"
"1004" "002583" "002583.sz" 2015 311 13.43 "17.26" "17.26" "254123" "42954" "17.51" "16.30" "16.35" "2"
"1005" "002584" "002584.sz" 2015 311 19.59 "21.87" "21.89" "10317" "2241" "21.98" "21.52" "21.87" "2"
"1006" "002585" "002585.sz" 2015 311 14.16 "15.06" "15.08" "29012" "4333" "15.16" "14.78" "14.78" "2"
"1007" "002586" "002586.sz" 2015 311 13.8 "15.52" "15.52" "53881" "8377" "15.75" "15.40" "15.40" "2"
"1008" "002587" "002587.sz" 2015 311 14.91 "16.04" "16.05" "18623" "2989" "16.27" "15.84" "15.85" "2"
"1009" "002588" "002588.sz" 2015 311 36.74 "43.09" "43.09" "6398" "2774" "43.87" "42.50" "42.80" "2"
"1010" "002589" "002589.sz" 2015 311 38.85 "52.98" "53.60" "21582" "11510" "54.65" "51.60" "53.90" "2"
"1011" "002590" "002590.sz" 2015 311 13.96 "17.28" "17.50" "14022" "2373" "17.79" "16.60" "16.60" "2"
"1012" "002591" "002591.sz" 2015 311 10.83 "11.37" "11.37" "61590" "7200" "11.90" "11.37" "11.87" "2"
"1013" "002592" "002592.sz" 2015 311 18.63 "20.95" "20.81" "17990" "3686" "20.89" "20.28" "20.55" "2"
"1014" "002593" "002593.sz" 2015 311 14.86 "14.88" "15.00" "30552" "4555" "15.05" "14.80" "14.81" "2"
